	a	b	c	d	e	f	g	h	i	=	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	^	!	""""	#	$	%	&	'	(	)	+	2	3	4	5	6	7	8	9	0	>	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	Y	Z	~	?	_	|	/	\	@	{	}	[	]	:
0	0.42096400858311744	1.867074036670167	0.40515708202141865	-0.30414105819092685	1.0027732378461864	0.06535901309847889	-1.1189099984042452	-2.1562670294743924	-0.6220357704248592	-3.817783072239083	-0.9796362778722417	-1.665009408442906	-1.5318642930382957	-1.1788303708647871	1.4627234084882839	0.6350743465798214	-0.25792147432581986	-1.933349380564332	-1.6106888942595918	-0.6282956216942523	-0.036342161605866743	0.78709845446162	0.8927644450675473	-1.7744664607376874	-0.6623980808336564	-1.0989316187184153	-0.7922370662409912	-0.9221869311936204	-1.5359071103684843	-0.9369827546307671	-0.8131634557269805	-4.408242507141601	-3.117196362021963	-1.7203371150458973	-0.551709659732239	-1.3256478687291007	1.3157359835714244	1.7068154557131874	1.293317314566974	2.611674112416739	4.226273916953984	2.9407637622823626	3.325895452572668	3.878404733485497	6.250821167668951	0.845743063989401	0.031282974758204504	-0.44275179411541726	-0.5587363536937703	-0.5129739590475157	-1.838638147686312	-1.491246522405669	-5.991254576724134	-3.7128902187896236	-1.9856153187354155	-5.0630496332316826	-0.46635993730894654	-0.998196360075209	-2.9803364955253286	-0.10047197494874839	-1.1366463927503678	-0.9583742479595747	-0.5000064724152878	1.0554539803051977	2.0540416502453778	1.4687654860724175	2.5945244802669407	0.5292935868119375	3.417015111441993	-0.17337015293023525	0.8923213111356083	0.6402104300933404	-2.4469216764609216	2.2902240355000436	0.5809689938155541	2.6681815219922513	2.7916347759747135	-1.745156527427094	-3.3562384366621636	-0.5039031960621116	-1.5094096400830408	1.6470886858935445	-0.006370029024650186
>	-1.9020316254686722	0.031562143916657376	-1.3606497091119891	-2.83362806016189	-2.746715455871442	-3.1185829168436197	-4.447331344157104	-3.2179611367735856	-5.345868199484083	-6.438627187865537	-0.7957040155428675	-1.7937574793465163	-1.0387566022936945	-0.5849820240449523	-2.3023068724925033	-2.2533364063038137	-3.7838804054821096	-2.260650001779026	-4.020996946239385	-0.6617430996343016	-3.5204281397252073	-2.0089315299724606	-1.830509196931219	-2.2141583194985746	-1.914462936418772	-1.3393146692558953	-2.301717255158741	-4.704640388259035	-5.100436081043146	-3.5617065072241747	-4.315865112013667	-5.280893773178594	-6.311775722946319	-4.59298838108289	-4.424360925769232	-5.046296041321044	-1.4322478095714373	-2.799287904232866	-3.1324529938687036	-1.6091367900807956	-1.6909675001070794	-1.629682500640159	-1.1020474475091386	-0.3024996905417816	0.845743063989401	7.1919969002255355	-0.6334754396374556	-4.557603962569039	-4.779626991733973	-4.617571953134206	-5.4379866724356845	-4.755088545767138	-6.438600008028456	-5.387602107214708	-5.2275003944381275	-9.37792322787375	-4.901947397737096	-4.427240974636588	-4.36756093439208	-5.03201693003931	-5.331225753674723	-3.3455986868263263	-1.6071229920893038	-3.139125380619158	-3.1405377106789776	-1.7258138748519376	-2.600054880657415	-4.665285774112418	-1.7775642494823625	-3.9894378906008607	-4.115844925557866	-3.554368930831015	-3.4715760359429644	-3.41892849825407	-1.726085096367214	-4.64187505635204	-3.724872679837005	-4.617807793464086	-5.435340580166583	-1.9118861950956607	-2.641166044774467	0.015181265299548967	-3.1356807284716277
A	1.05305131576012	0.8837953112529429	-0.061838944573132396	-0.7452905177754444	-0.2557587490139483	-0.9550062589295364	-0.5558135317057781	-1.1123716885685375	-1.0495958610157747	-1.8996509489592903	-1.904186203091542	-0.027032138895571423	-0.4696413774295813	-0.04678450245800843	-1.1948905102652416	-0.25830293710857144	-0.1432564359923657	-0.9144828341499992	-1.2892595778248284	-2.1764696680038136	-1.4769072338288316	-0.16803979059110324	0.6538332340142332	0.5074344915104391	-3.9654596293066864	-1.5275240492753037	0.648862480856389	-0.3850289237034192	-1.7077241255632614	-1.1956501837453435	0.3126182946038641	-0.353752050996547	-2.9608262918576953	-0.023398663518926895	-1.8547712082052688	-0.5507069052008577	-0.4449087591465339	-2.043546870812007	0.25535263838463057	0.40901446090154686	-0.5128867463257191	0.154920107894655	0.07797545829209934	1.2534150901251049	0.031282974758204504	-0.6334754396374556	6.638714258573889	2.9533647269887338	1.5461608754066887	1.1367778070350119	-0.6897821311793513	0.9984822234223649	-0.28895891502765625	0.8767249691261645	1.0309224216189445	0.8969232241290819	2.10756762411268	2.388041251987653	2.0020041748638895	2.1325193768184314	2.0197236774138996	1.439003921708488	2.1969319791116826	2.337354932553324	2.750980101772348	2.973058859656992	2.291462931793911	2.0335869603965118	2.1139535629689634	1.1865333113191643	3.962499948246192	2.5466022472492607	2.977937229629248	1.913161905583237	1.4795413065121747	2.3085364451528543	2.1666451326143212	0.7591368461574806	1.5695187053606876	1.88791544826405	-0.9559984999337753	-0.04011635391254564	0.19086970575120366
B	-0.29752689926750164	0.41132105636693805	-0.18158577211383126	-0.5338732346642269	-0.7688240016665101	-0.7138317082562996	-0.3084339046965647	-1.0523884746050465	-0.9478914702578631	-2.425632346351805	-1.318654854541981	-1.433882987867394	-1.1014912400824999	-0.4736529406450579	-1.7538673626589463	-0.18975953319965408	-1.7387646187969739	-1.2895285083922543	-1.4930899129680304	-3.2030454599062144	-1.8254111206185948	-0.4994701640219246	0.026527625532359718	-0.8817113797766698	-2.876558203789151	-1.8980542423950661	-0.2797336201847368	0.3292547946648773	-1.7984302548853779	0.5492968405548305	-1.0618808007188434	-0.6085968305720649	-3.4619405947876016	-0.3130088612551212	-0.9427475447718126	-1.2105003664316356	-1.0188420980742765	-2.0341901221041505	-1.1977562916344433	-0.18744851125991147	-0.33537093363461545	-0.4382396554140472	-0.4292261745167221	0.19207388006202794	-0.44275179411541726	-4.557603962569039	2.9533647269887338	6.001549266261476	2.0545646969909934	1.7247863518452495	0.44278444936181766	1.3199459079919011	0.6195265613696225	0.948160407319257	0.7464306441684239	0.9245447266154931	1.386206053536372	1.0552945508734601	1.7012534195224946	1.377245606733425	0.9260336896529618	0.9599159251085804	2.6622092835389566	0.140854139208611	1.5988734277860885	1.8760937398631936	2.0018527340577164	1.1382557017723638	-0.49758472965459327	0.9476539157038998	1.150407611158391	1.254390254324786	1.2751031029861406	1.098090218874548	2.202422052959177	0.6077308144322103	1.198963029765489	0.9252061321974758	1.2035436823445187	1.2339834577594664	-0.8263519076101039	-0.774964288703283	-0.19028139823783782
C	-0.42846961592110894	-0.14687051297775794	-0.22819576965163127	-0.5051663229064789	-1.0536853654366716	-0.6425610425171486	-0.1334555170947225	-1.1815109705799218	-1.1759105610306662	-2.6819500541854	-1.7452562456149876	-1.288841646966555	-1.0164036478688872	-1.0317188644099542	-1.5631881980247178	-0.08434295699751879	-1.0754460237459116	-0.8365143103543519	-0.44777597263682284	-2.881000877579494	-1.714045539064532	0.505595934268943	0.7632650183199206	0.8567701539134941	-3.9081505760771313	-1.0602307244931903	-0.7508810206718147	-0.8925773923560361	-1.6492093095883094	-0.940660462676094	-0.1977005418824601	-0.30186666972201415	-2.9706314344866773	0.10165499634646208	0.10201096907032184	-0.40834208201853	-0.5889795938369834	-1.0630847868380162	-1.1420216121249485	-0.7713819626998502	-0.38239334649220164	-0.564159410250181	0.40293554542581805	-0.7486099960277423	-0.5587363536937703	-4.779626991733973	1.5461608754066887	2.0545646969909934	4.877291779124708	2.556814612961806	0.41911186861710686	1.6406286574700544	1.0303627154432449	0.9954483016749804	0.6512145580317386	0.2881788712583033	1.2953378719327855	1.259204140747931	1.455014242274689	1.6115472944184794	1.7936783404300647	1.8436263882453185	0.9967448100488736	1.4311898618079928	3.583582867827208	1.4294638682963692	2.555222862490892	2.2973468910934933	1.2781778201150302	1.230934880769331	0.5248596447606831	1.3593541338939497	1.7232300713919797	2.407966127869575	0.2670449959304997	1.728908722547475	0.949779222404882	1.3801136217449634	1.4112422559663547	1.3054598525254661	-0.9033403051513982	-0.7730997738848602	-0.1085888636309805
D	-0.39775762148815597	0.06575091531655403	-0.13954802241580105	0.2182694126084195	-0.38833034693096474	-0.3659774929864149	-0.016601604801636118	-0.9004535384042882	-0.3274811190186062	-2.1874546431044384	-1.3778038442147427	-1.2195164668804646	-0.544522668904145	-0.7180786559375446	-0.6301088127135329	-0.10718176485723657	-0.6150697182782231	-1.373799856595015	-0.7737737470622615	-2.253476778568771	-1.3218236457682633	-0.22657841423925043	0.1626202925170289	0.07535467065658015	-3.1735746090053434	-1.0473170271675663	-0.23403491107461674	-0.6505941755859762	-1.364472573812366	-0.469532933595021	-0.2899372797665232	-0.6376480668979083	-3.519438518640486	-0.23151364321758408	0.05910433647468435	-0.38685310751255714	-0.733729213920222	-1.3024208626849614	-0.7176102535574429	-0.5882664945411915	-0.40942754668958703	-0.34213744837149923	-0.11886840907153798	-1.1367996049619669	-0.5129739590475157	-4.617571953134206	1.1367778070350119	1.7247863518452495	2.556814612961806	3.8186946413746465	0.8210529555040872	1.5571977210217054	0.7900516497930927	1.042136192342708	0.8913044305945365	0.32172268392322334	1.8176437426308683	1.5144738537074716	1.562279793663687	1.342365291605384	1.499930699521637	1.5994908682983897	0.9888169994130251	1.3312837287993122	3.0798931457311447	2.8243224270372664	2.4983854513740975	0.9604015607839631	1.8183757420199667	1.2830318412057002	0.7725793829393438	1.1384325999239029	1.6479259116163774	1.6364431118855562	0.599000984842022	1.4845796518490688	1.0140252655073674	1.2806949680586737	1.2288954015215323	1.159865534700189	-0.7296775149524224	-0.5825183535140771	-0.25611968939967367
E	-1.686166115039803	-0.20884029861729017	-0.2989730605547638	-1.2384511378704632	-0.3423105266041103	-1.4288310142247818	-1.291432699593397	-2.301027877410791	-1.791371688840925	-3.4652254239894904	-2.698610217998112	-2.571606285064228	-1.9589142836716933	-1.2124129073534793	-3.295123717342444	-1.4562945587840728	-1.19778531731386	-2.316565544749914	-1.787254122371703	-3.5974059592461485	-3.98425827688864	-2.129108801093815	-1.0195277604845043	-2.27907062274644	-5.357333454946558	-2.715864480830044	-1.1245766721836343	-1.0240285717503925	-0.910853377661544	-1.4115087936863233	-1.2062283872937736	-2.562031612825836	-4.319456825461755	-1.6672517064835974	-0.9395902154393089	-1.0032196239037834	-1.1031031350919858	-1.7526108723325786	-1.5886718595511848	-0.7902142867959294	-1.439997698906774	0.3208806573828835	-0.9156041319035058	-2.816178377155776	-1.838638147686312	-5.4379866724356845	-0.6897821311793513	0.44278444936181766	0.41911186861710686	0.8210529555040872	4.812020999381749	0.9626205711458192	-0.539646917392685	-0.6761737986327874	-0.6138026684089404	-1.4141763402594634	-0.3756477789245908	0.23675635260087438	0.3476649416389279	-0.2760331899680711	-0.768255831494441	0.021290091133355813	-0.8221325826386433	-0.3702947609923154	0.3956321521575898	1.6881002379336316	0.07361850592908752	-0.7786186641917172	-0.978359980812001	0.1766116192411174	-0.5818626219590624	-0.7327968491321992	-0.44426569474176175	-0.5984137233382966	-0.10291119178835233	-0.586331034421893	-0.5106309118877995	-0.5808358775703617	0.30728016013741055	-0.023989690093416418	-0.14807679454919762	-1.3664157710168054	-1.6984842067282766
F	-0.9803915193654554	-0.3501427172698354	-0.8258800861094006	-1.0716476295515152	-1.0181510272188452	-0.38186799202134697	0.7814456848250813	-0.2880988955908809	-0.41004743676424693	-2.223536394303169	-2.9964418658451004	-1.5574929096956645	-1.0007982136728368	-1.1809077582642875	-1.7622049644772153	-0.23459776752119904	-0.6366144010014771	-1.6216290355003347	-0.5214795839532134	-2.5062497293793284	-1.9994367309927052	-1.343106100760477	-0.8035435836243896	-1.4201484163596563	-3.7397962768810995	-2.210277146689196	-0.6822946989271484	-1.1712022015954218	-1.5553705373317859	-0.9710038881407922	-0.7112044351892721	-1.5412180510839242	-4.335457093909255	-0.45581574101851174	-0.5959409918444825	-0.8069430064501875	-1.288949699827421	-2.010276354866352	-0.8385175889367624	-0.6709896522962202	-1.257919169597332	-0.9956931585501798	-0.27462903742946193	-1.9644643035832419	-1.491246522405669	-4.755088545767138	0.9984822234223649	1.3199459079919011	1.6406286574700544	1.5571977210217054	0.9626205711458192	3.7270708322470973	2.3789156237292413	2.0989960127854927	1.355098473645233	0.5486432477398892	0.6936720488084718	0.8433241363629151	0.6809074804008177	0.7950361681215333	0.6543114053917182	0.9388422375730685	1.2631171175300724	0.9093430341737396	2.009810318133134	1.3226545399409602	2.220144546462366	0.669486825837121	-0.501685338586392	0.8652249460871417	0.0833464627727673	0.7240124872681256	0.5332311500537938	0.4980559914005903	0.1816427028807484	0.9797786913856608	1.2698244785149129	0.7624077772466193	1.6083832377795657	1.6355685150456123	-1.028869933123927	-0.884558026482395	-1.237514273874015
G	-2.86030960477901	-2.3787144531035613	-2.9874316044440605	-3.1188608446553756	-3.8290639633602828	-2.106623277035323	0.7817877688931927	-0.5619741819608371	-1.251925748275593	-4.165950097772553	-4.041723969165569	-4.478647364138175	-4.003744781097395	-4.260372285193643	-4.732108693892935	-3.9911945747808812	-3.562652157267516	-2.517561753084438	-3.4555031348414853	-6.477389589653382	-6.009119158728089	-4.658930655884742	-5.470802505086842	-5.312473893456882	-8.473424007959267	-6.035488427927884	-3.022313555152069	-3.3977744770256275	-4.0822298112996815	-4.581427123388435	-4.051610606587267	-5.52810652971413	-7.618367026560786	-3.7764755400080388	-3.6622958687167566	-5.2549366774745305	-3.679154135954372	-4.719065346444152	-3.568113565995879	-4.817178949335653	-4.426489926254893	-4.269212679954455	-4.382683205582125	-5.022375846398441	-5.991254576724134	-6.438600008028456	-0.28895891502765625	0.6195265613696225	1.0303627154432449	0.7900516497930927	-0.539646917392685	2.3789156237292413	3.7455880409668945	2.0441563944057792	0.349824782757298	-1.6438148956875045	-1.148631404022664	-2.4260940358767193	-2.5949652098474356	-2.5704609842392916	-2.687144769652759	-2.204615556301659	-2.941798589875179	-2.131081081912619	-2.2544839363510487	-0.757297940332036	-1.9941090255222214	-4.696769839592516	-4.9789733164047725	-1.3664185221067258	-2.8322175576925788	-2.5626633689392238	-2.4505926815289274	-3.0701404826160013	-3.1369475289185744	-2.1244658758185038	-2.118926824701811	-2.1927777236891823	0.9317180871177113	1.0717237756155193	-2.644870517706588	-2.593796781620505	-3.07839227801546
H	-1.417800688333662	-1.4345831067613206	-1.6294788894376355	-1.8547190826527016	-1.7813600786118684	-0.882451275742401	0.34651465429003486	-0.018881627659872176	-0.4453157711126919	-2.08303027658026	-1.49635630319432	-2.292220916384702	-2.3453981231835264	-1.8262885331194416	-2.611571318604917	-1.1396839211938643	-1.87116510668297	-2.1953720835649237	-2.53810094858455	-3.8117084899984777	-3.6646870788522743	-2.9615406965024995	-3.5214556668260126	-3.339308435677937	-5.568276973608973	-3.5897730122148874	-1.2844316207316682	-1.7154553636589784	-1.43208621746714	-1.861008994116343	-0.7283201620903075	-1.7615803768881382	-3.7600408489634853	-1.83266688528864	-1.0606983999389707	-2.7158853212871676	-1.6347220013225052	-1.859767853223487	-2.0349101642400633	-1.4390051876452736	-2.890889007024702	-1.3318510207389913	-1.7312927634776138	-1.5505781896039337	-3.7128902187896236	-5.387602107214708	0.8767249691261645	0.948160407319257	0.9954483016749804	1.042136192342708	-0.6761737986327874	2.0989960127854927	2.0441563944057792	4.958622689636952	2.3839694953423423	1.203572324023004	0.0005704338052836028	-0.4428959719269613	-1.0183189243079906	-0.4538098446952861	-0.6095658782495782	-1.449215641456047	-0.2466867703413503	0.8865406816960871	0.04862708391914689	-0.022075907424054565	0.24118661052040288	0.782613288885875	2.7741706245004707	0.022849141913184542	-0.8476918348129123	-0.022811938785812363	-0.8002595462074591	-0.35262045144147924	-0.0779951584892457	-0.21567106445306583	0.5638277883120344	0.02703648491022737	1.3535736062088315	1.4435482620205622	-1.1299610476095778	-1.2145096453210777	-1.4474976864530027
I	-1.190435748652403	-1.072614567482112	-1.3382868068261546	-1.5749303594460533	-1.835252362801299	-1.3332743810248273	-0.7639497596423139	-1.1145660345650894	1.0819217136060162	-1.6264202760763955	-2.859567941682347	-1.9262985177433858	-1.3600586845573115	-1.6158117404859407	-2.3042567000719463	-0.640752558758217	-0.7644860684823757	-3.199076910847276	-0.9880081156685211	-4.673633083551897	-3.590020842581754	-2.8172062995842357	-2.612004635427394	-2.1417320174826937	-4.7077355426913	-3.5486593356553944	-1.3781429094613382	-1.9784244614008835	-2.3845975637262358	-1.6318229694042778	-3.3160841118295528	-2.0029185599896797	-2.779405572555507	-0.8912054589874	-2.044506098561104	-2.447800927637576	-1.2445270006209381	-2.0352538882305944	-2.761545655108989	-0.7024279110112708	-2.6796604882382433	0.4273657002168062	-1.8487250262299426	-1.1733589975315797	-1.9856153187354155	-5.2275003944381275	1.0309224216189445	0.7464306441684239	0.6512145580317386	0.8913044305945365	-0.6138026684089404	1.355098473645233	0.349824782757298	2.3839694953423423	5.968841174656292	2.8072772075852086	0.9591230948184492	0.5980122071546703	-0.45683112202509385	-0.15545960684011165	1.268677554401553	-0.5886742105383745	-0.2043070164378651	-1.311811576439809	0.10181359277921523	1.2169771467473471	1.34273614094187	-4.4229344706542255	-1.5352129460241695	1.401096635145578	0.44624691354992535	1.3342410526172073	1.2626283638449032	0.9108856464544621	-0.5846627017598018	2.0816029368427693	0.5174786236211885	0.08397512863140333	1.377450300479302	1.645056561731464	-1.365202046134656	-1.262828566714654	-2.048447937111284
J	-3.466302880081233	-3.1727367446236783	-3.428286681002224	-3.850246190613964	-4.04844527748269	-3.1738129244649333	-3.21103913176628	-3.586838534612939	-1.9908886176152445	-1.3931437592045885	-4.75618339791547	-4.466539757284688	-3.160132227445064	-3.3495742719880988	-3.938794700399361	-2.6230362796878746	-3.086956758884201	-3.9230508883615722	-2.489757743031643	-5.260155031794191	-5.192728218564988	-4.558765401361215	-6.285989424920029	-2.939199860410329	-6.858158376126923	-5.496325775181331	-3.0197062212615955	-3.5222333389543135	-3.4965302456052756	-3.6534899903739917	-3.142813005554063	-3.406465569784695	-7.646694054492225	-0.9239595281121334	-4.316835600695643	-3.9156871031344136	-3.338933309436601	-4.584260288888701	-4.624855164252409	-3.170744974258582	-4.2617227882898385	-2.3251556925800374	-4.852858417414908	-6.467700194280565	-5.0630496332316826	-9.37792322787375	0.8969232241290819	0.9245447266154931	0.2881788712583033	0.32172268392322334	-1.4141763402594634	0.5486432477398892	-1.6438148956875045	1.203572324023004	2.8072772075852086	4.597321225366064	0.7640323068747762	0.44285707601033253	-1.5937502383044504	0.24844663501379388	-1.4896464298548313	0.7796843797626817	1.5505091198638734	-1.908980768881613	0.11607911241975831	2.9491155795585033	-0.8028696761959759	-4.6050661638171855	-2.3023071399082857	0.6685318864890658	-0.4519615088677455	0.6316946124424132	-0.876225080878582	-0.34801428716260097	-2.746035834755965	0.06220074371791745	-3.1621527290125884	0.013279487666515384	1.4488177800596242	1.522448876589743	-3.452149318170532	-3.166592597506153	-3.9614999506351785
K	-0.20535078372193552	-0.09373624444301995	-0.8948268784918696	-1.0300672739637367	-1.6003595785884854	-1.1158603504075766	-1.2360651140659042	-1.4322037712121636	-1.0756910233248131	-2.1800899272621406	1.2010435834202307	0.3647608306425418	0.5812022563066311	0.41332917029333976	-0.1775552824709537	0.9012972406053061	-1.2744080580816222	-1.1125654643582426	-2.374867478774659	-2.3812469507860654	-1.5875270227867355	1.006431747157984	0.061471664693943516	-0.4942509258943008	-2.841614164627567	-1.0051292081059098	1.5808316899086101	0.3516684388703258	-1.4070008988000628	0.43839001325295984	0.10159660868812269	0.07075289181628326	-2.5959727276747815	0.3483743146037776	0.5910023513612129	-0.33493895108069915	0.0028953356473182972	-1.2105268780141873	-0.3449434507448728	-0.4194433323880376	-0.9846510265672647	0.48521645004120034	-0.7981790770287817	-1.314617149833444	-0.46635993730894654	-4.901947397737096	2.10756762411268	1.386206053536372	1.2953378719327855	1.8176437426308683	-0.3756477789245908	0.6936720488084718	-1.148631404022664	0.0005704338052836028	0.9591230948184492	0.7640323068747762	8.247025172345463	5.157084324521298	4.010372422123073	3.8288363980355102	3.2988473675709296	2.5348350102180106	5.32640199298468	2.4612003972324428	3.575265284592559	3.6818668250572673	2.737236491360392	1.3500775030180268	4.0451539497056865	0.9693418581632166	-0.03635131100770529	1.8647165323504395	1.101782694308367	0.1813972795975307	0.07982481513428119	0.9584507214995611	-0.7095094027065598	1.323554902222581	3.5395788712527474	0.9374671305958552	0.24139474657012228	-1.6491668190905855	-0.44598228519814365
L	0.355415544679151	0.48769182732154087	-0.4856130663020251	-0.9490909583047389	-0.682119738502346	-0.6242334892354294	-0.4008248086407207	-1.0845178483359998	-0.35080430323538825	-2.076742823164419	-1.167405636964711	0.931911891753797	1.1085989403206855	0.5594128459324782	-0.2653127358523613	0.9330769983034296	1.6585980141662646	-0.04672174340861386	0.38270024787882306	-2.7909115035583834	-0.12787494540851568	1.3874433752966393	1.8556794452872751	-1.1070073440441308	-2.409976463418944	0.9143023348168716	1.1059630530794746	1.647501403738592	-0.3842484698886885	1.173419857911518	1.7611862565750944	1.1540343728598992	-1.6948497431649379	1.4065536202849567	1.1157494569613178	1.2379754369799159	-0.22753043230277148	-1.3725864875043288	-2.0705196992290076	-0.5610863268529352	0.15153079111518744	0.794234864585868	-0.1035069699863646	-0.7089500488497716	-0.998196360075209	-4.427240974636588	2.388041251987653	1.0552945508734601	1.259204140747931	1.5144738537074716	0.23675635260087438	0.8433241363629151	-2.4260940358767193	-0.4428959719269613	0.5980122071546703	0.44285707601033253	5.157084324521298	7.663050319753187	4.915941311664109	4.31652140941407	2.7402660895721382	2.99448708759623	2.8113088340529933	3.0448411918861162	3.3064632676600905	3.8366643209070665	1.2619835969604971	3.196752703505494	3.6694367288567054	1.1263571792628344	0.6559957430884681	1.307669546786897	2.0018971537572945	2.190343908983875	0.5114625163429042	1.7226637617950553	0.13716579778090748	1.4458645453234757	3.1012976106571615	0.21666725709100712	-0.1415108052483921	-0.29402725535600555	-0.27179671647255677
M	-0.37914383734368756	0.35176365584983565	-0.8532070204393436	-1.1787226554709287	-0.5840418976859302	-0.7552463005990397	-1.5057153964229544	-1.167167300053853	-2.064314569958195	-2.413433510764147	-1.0979200838253018	0.46285582350573207	0.8827585806632804	1.1586124161369746	0.8544882968297168	2.3375454172036174	1.3591934442889555	0.0511776190663832	0.6360241165665964	-1.2634965409453698	-1.3186017026700525	1.192894907082694	1.4405799025610493	0.402705616835424	-2.070188503981701	0.5712804701348133	0.7634466345858498	0.392958679920483	0.04480682764564152	1.49652907620213	0.9693773332291241	1.7487516884938803	-1.7176318631124037	0.8718724618060578	0.2628923384561643	1.3060900723094915	-1.0555285635515064	-0.37014096234441146	-1.2060697493384234	-1.475054959661476	-0.20257812172189	0.6392581322735328	-0.026753416382915847	0.07829688755869194	-2.9803364955253286	-4.36756093439208	2.0020041748638895	1.7012534195224946	1.455014242274689	1.562279793663687	0.3476649416389279	0.6809074804008177	-2.5949652098474356	-1.0183189243079906	-0.45683112202509385	-1.5937502383044504	4.010372422123073	4.915941311664109	7.876315681553228	5.322939265915179	4.740965402963836	4.491816324019953	6.308140503635816	4.150163897686336	3.646251227097333	6.119868751977942	3.9236996512851023	2.858468757830099	2.424262187572792	1.0144491688423847	0.68544358191356	1.2719483711319333	1.808252913113463	1.7304305189069489	0.0736428971165947	1.6754285981230508	2.061916257939306	1.3495533899540446	2.7939665933106785	0.4482023258762263	-0.16717831623943305	-0.959008540066635	0.05098481765899612
N	-0.11225619365785981	-0.06133834813938408	-0.2988460489739529	-0.3058317002869016	-0.909133059760183	-0.41832106584790885	-1.8667642823606765	-0.26735319013302755	-1.056852268604842	-1.845974310956422	1.440207860783736	0.08252383907415096	1.7477975882094487	1.8748858689932935	0.29869898648552995	2.262140695037835	1.855882681151633	2.0496866361415833	0.7270841114573527	-1.0187180005157819	-1.6086621835357846	0.35228195628163717	0.9985163282502674	0.598071963139934	-4.097214579013639	-1.3113556955619499	0.736420559553912	-0.44083502017707393	-0.0869166260529895	0.7981257486315626	0.752020046093037	1.599884490527145	-2.8515731420608534	0.4298088874952761	1.5984363428089345	0.5614637279782786	-0.342706535884117	-1.868640482284908	1.1642396731750235	0.026297937661375243	-0.410176442395649	1.0953149439435372	-0.20578258485990378	0.1887743362766893	-0.10047197494874839	-5.03201693003931	2.1325193768184314	1.377245606733425	1.6115472944184794	1.342365291605384	-0.2760331899680711	0.7950361681215333	-2.5704609842392916	-0.4538098446952861	-0.15545960684011165	0.24844663501379388	3.8288363980355102	4.31652140941407	5.322939265915179	6.790241858438827	4.100962451041145	4.334729708423642	2.8725319514623333	4.5275280777337334	3.204187652786551	4.355877082779798	3.744670482808114	3.264402090074267	2.9821986132620104	0.9111875079833616	0.9570758224461372	1.9058336500544497	2.510579248137856	2.3408343644903025	1.146152495635571	1.5329253056711767	0.03489018290736826	1.6273818964505276	2.4053422779613567	-0.05119442350050704	-0.30914015811603096	-1.3915493402589103	-0.21713890071906602
O	-0.7123314966528057	-0.37267073085728686	-1.4389097099202968	-1.4831759590362261	-1.1086598250806285	0.34989803803696823	-0.38345003691842106	-1.3511335401817572	-1.2679301819615905	-0.827056609864329	-0.7876621811314145	-0.49733680387010587	-0.2781679446321285	0.9604823432173089	-0.04440626706268869	2.009108770621878	-0.6657185638202283	0.34385255304352597	-3.12232179473854	-1.3179268241511952	-2.644836601337404	2.500532109617445	2.28427000533601	-0.9235292818319274	-2.8114609019278967	-0.5110288456464488	0.5696620319421483	-0.025446062674735224	-0.9480043372965181	0.614394142416085	2.1446889270952916	1.6906221852077445	-1.6812966823950468	1.4525281587472254	0.2992275191735212	0.26225490434286536	-0.11872905638506394	-0.8520734380145542	-1.912576729123942	-0.16187957358529415	1.197505329577456	0.34544471129855886	-2.089953909216473	-1.9849036052748654	-1.1366463927503678	-5.331225753674723	2.0197236774138996	0.9260336896529618	1.7936783404300647	1.499930699521637	-0.768255831494441	0.6543114053917182	-2.687144769652759	-0.6095658782495782	1.268677554401553	-1.4896464298548313	3.2988473675709296	2.7402660895721382	4.740965402963836	4.100962451041145	8.639103289761174	3.6999178530037895	4.257821302098991	5.713746081268561	4.904978829151138	4.64163075986554	5.4454616591727	3.70215886060506	7.852914791068909	0.23010804900430373	0.20720558980115886	0.22811320316530673	2.491478343695178	2.819233119518441	2.917332999891556	2.8186789827569196	1.3206438599931107	1.9131355735362705	2.6512032279235873	-0.16753918998611012	0.13002343362900742	-1.7687606758955972	0.6012346584898643
