	a	b	c	d	e	f	g	h	i	=	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	^	!	""""	#	$	%	&	'	(	)	+	2	3	4	5	6	7	8	9	0	>	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	Y	Z	~	?	_	|	/	\	@	{	}	[	]	:
8	0.22784054091	1.0663972584	0.442813425477	-0.449821282546	1.00048166158	-0.0749890951135	-1.18981284298	-0.486265302908	-1.04054443888	-2.75699419919	-1.64014258325	-3.1174551474	-0.435111538889	-0.922153562552	1.8041288144	-1.69997281885	-1.29042613148	-2.55420016146	-5.29977500155	-2.04770649645	-2.32021249464	-1.13663816542	1.50221570792	0.155599717261	-1.79623732848	-0.449529123468	-2.57703971395	-3.21820853715	-1.22282169424	-1.62791242005	-1.74939435013	-2.620804118	-2.30359107562	-0.471756147117	2.86479159336	-0.972633760805	0.656890210659	2.16459551797	0.834045980755	2.1001345921	2.38812866022	4.83863860478	9.00924189221	4.82615044598	3.34508571696	2.16896810133	-0.109693609677	-0.598908006953	0.303309022172	-0.438180086517	-2.75266116526	-0.747984281392	-4.85669193314	-1.86361219793	-1.91674311469	-5.24726895135	-1.58503844253	-1.30496668165	-0.462378545735	-2.31026264039	-1.92131167424	-1.81034535996	-1.49212174517	1.22371593162	0.815555439085	0.31821991808	1.29058123676	-0.567116534528	2.48675033745	0.694944653246	0.200080912574	1.24062631581	1.54423254201	0.255350580545	-2.49102732455	-2.01731729823	2.59956416532	1.6923570752	-2.63502190134	-0.00443254908663	-1.99545960515	0.63724629654	-1.14441785112
9	1.17834101176	0.00177999414138	0.13161837554	-0.00259977294114	1.73208840369	0.0696725312214	-0.598599361078	-1.02289071595	-1.04932837476	-3.21452157164	-0.23448664533	-0.652696365137	-1.707685776	-0.963659220758	2.0940129267	-0.843725353468	-0.943795415079	-2.35093362022	-2.00904561907	3.27988817979	-1.1169459534	-0.93337162419	-1.1018726729	-1.6411337415	3.1074689309	-2.05361750429	-3.07421289085	-2.52017730417	-2.94555457156	-0.254720877377	-2.19820450548	-1.6805719826	-0.778396439495	-1.8534521066	-0.0474190828299	-0.546974798233	1.35245629571	0.158942926147	0.503163810823	2.29773238325	2.37380376638	3.49948834026	4.82615044598	6.61006649507	3.24022996283	2.80519404984	1.167573513	-0.102859716491	-1.13914096839	-1.57595046312	-3.19050020278	-2.55801456277	-6.02157650355	-1.77467833217	-1.22804974629	-7.27666316691	-1.96673440201	-1.90905506247	-0.259112004501	-3.10699609915	-1.71804513301	-0.607078818727	-1.28885520394	1.42698247285	1.01882198032	0.521486459315	1.49384777799	0.636150006707	2.69001687869	-0.464358884904	0.563812126002	-0.595635507147	1.0412302863	0.45861712178	-1.28776078332	-1.81405075699	-0.519097388331	-2.74823257334	-2.94632853293	0.515691097488	-2.20723056319	1.32430734905	-1.05643456715
0	0.611624711791	2.39015032975	-0.253541508592	-0.190429683115	1.58677128428	0.054823812732	-0.721035045464	-1.85346719651	-0.179850523858	-2.83961120176	-0.772512621022	-1.95965498531	-2.18498882546	-0.961504881085	1.75229446562	0.874193378463	-1.30287975275	-2.36681320338	-4.88999562214	-1.28178330681	-1.91043311522	-2.0487868809	1.689602666	-0.434620903325	2.61354205094	-1.84710466611	-4.13073445851	-1.8755433536	-2.25361490621	-3.80309554136	-3.79904658936	-2.79598723931	-1.8938116962	-0.646939268424	0.574131254628	-0.56285438139	1.3732454226	2.57864322902	1.10086740633	2.20206106184	4.32897753236	2.68363336541	3.34508571696	3.24022996283	5.18370839518	2.3442822271	0.0521582562935	-0.703701800369	-1.56489634571	-1.27632822055	-3.37630478738	-2.46253303698	-7.07140341863	-5.58311583546	-2.28140403486	-9.39207842361	-1.43829346895	-2.7025422243	-2.37452726121	-0.31552076025	-0.511532294828	-0.400565980547	-0.0823423657604	1.63349531103	2.2253348185	1.72799929749	2.70036061617	0.842662844886	3.89652971686	-0.480238468061	0.222837168879	-0.559047670409	-2.00018438896	-1.50479504148	-1.08124794514	-0.607537918811	0.687415449848	-1.54171973517	-4.54717061681	-0.9681115652	-2.3226458199	1.82969979201	-0.799869586006
>	1.42497642867	0.714430694793	0.84697288501	-0.0132039029991	0.501740044408	-0.616249773718	-0.785702508514	0.675356298235	-0.833066606902	-1.10200772862	-0.621648914041	-1.3109037152	-2.11091891482	-1.56020680505	1.91529747961	-1.13842550489	0.221442349755	-2.08641668376	-0.687601614517	-2.07938929919	1.19885148801	0.47553522161	2.24563362824	3.16009052707	4.13786415344	3.69513934439	-1.22790073275	-1.06546676875	-0.0772161071249	0.443692585618	-0.426727580294	0.213761690368	-0.691417688582	0.555454739197	-0.223474737751	0.75501684365	0.502322752578	1.2939045919	0.847581930171	2.56344459322	2.41172829298	2.13395488647	2.16896810133	2.80519404984	2.3442822271	5.97491323176	0.424477265357	-0.264268595447	-0.625536743927	-1.02082287647	-2.35373181735	-0.582067124247	-1.97015613447	-0.539419573854	-0.420046945078	-5.10222157474	-0.387902554769	-0.330223215232	0.1497948413	-0.11312675263	-0.309138287208	1.60918294913	3.20751448311	1.83588931865	1.42772882612	2.51535580584	1.90275462379	0.0450568525067	3.09892372449	0.410211533245	-0.275208541641	2.75187079399	1.3721346201	0.697598966137	-1.87885393752	-1.40514391119	-0.110190542531	-0.339325727545	-1.09684909574	0.529738325947	-0.24578269436	2.03430482695	0.169376514713
A	1.02767022116	0.752592832366	0.17428321447	-0.814072290448	0.030541185068	-1.04697898276	-0.615579309103	-0.934885265249	-1.1821176458	-1.88847101801	-2.03781414879	0.171445641934	-0.628102633031	-0.167210361041	-1.93285685191	-0.512367719324	-0.636120109183	-1.43048086998	-1.70904092002	-4.96212233386	-1.32773773644	-0.466091502116	0.217850260762	1.02254359337	-1.388725071	-0.527443693164	0.38742066808	-0.818916786483	-0.815309436766	-0.805362663301	-1.63138870985	0.289208480001	0.351848695301	0.350793609637	-2.42813586731	0.604803498112	-0.384518576397	-1.68708456409	0.157493973441	0.346183426881	-0.848215272078	0.344331256191	-0.109693609677	1.167573513	0.0521582562935	0.424477265357	4.71166923213	2.41445411772	0.809034289763	0.661571407996	-1.00788450251	0.0461617603581	-0.943815139157	0.701559779543	0.685147187948	0.425434386286	1.63839075051	1.72145540847	1.26706180663	1.95523061222	1.87851800601	1.40452181957	1.9153905123	2.21619068981	2.22306769656	2.31069467628	1.69809349423	1.42535822367	1.89426259493	0.369937221586	3.53693861649	1.813724639	2.38986591188	1.3509188317	1.16441244636	1.91375691531	1.27011082863	0.156452861036	0.679380951747	0.547469617723	-1.16840845616	-0.268630051706	0.671044200802
B	-0.319475334103	0.270841954275	-0.100333073479	-0.714054917421	-0.676321905441	-0.81355171345	-0.414220331647	-0.853847218807	-1.26942857147	-2.11218680115	-1.38952502232	-1.22344891908	-1.17964630732	-0.784699516361	-2.38059461321	-0.60931987541	-2.59335480591	-1.6634284529	-1.88056888674	-5.26230290675	-1.34663219894	-0.941843639585	-0.317883981536	-0.476541047927	-0.428378093666	-1.55460577164	-0.610876889809	-0.0519831635101	-1.03026217279	0.716230745784	-1.48188564065	0.114264090997	-0.309546677357	-0.0831383521381	-0.90388800478	0.0680607307538	-1.23009622188	-1.71213125357	-1.35191456158	-0.332245142937	-0.669963264397	-0.45558398055	-0.598908006953	-0.102859716491	-0.703701800369	-0.264268595447	2.41445411772	5.56602061275	1.49191746327	1.2390072064	0.170978393844	0.83071188614	0.0655757916691	0.685609728192	0.231053931609	0.413671604097	0.844221336951	0.686171985433	0.905480689077	0.8827627926	0.650906059076	0.98814822918	2.05261525172	-0.347024288907	1.24481521856	1.16251719683	1.4568066104	0.364643585477	-0.668952383795	0.435406121016	0.73170240968	0.589715746597	0.573884862776	0.697907182634	1.68418683232	0.0749074939729	0.929288271247	0.302189100313	0.570341866213	0.716058528054	-1.16588961214	-1.0972464508	0.102710589234
C	-0.380797759032	-0.232343755528	-0.0254892244174	-0.633458940093	-0.97403612821	-0.816704747239	-0.119760756027	-0.92486616755	-1.20579750727	-2.24494865857	-2.17887370755	-0.984136455706	-1.01608393973	-1.13077728557	-2.07098033804	-0.316614843239	-1.41902238055	-1.15906867864	-0.762765703088	-4.31614253003	-0.993701938928	0.199787859149	0.585922382273	1.54696141732	-1.82520742737	-0.203391984224	-1.0878506828	-1.18397103293	-0.677289064055	-0.998390982801	-0.645778809407	0.46896332969	0.328168833832	0.426761254208	0.135381776324	0.829796536329	-0.521642338989	-0.633761652779	-1.164817363	-0.991061056541	-0.798513282201	-0.727101736727	0.303309022172	-1.13914096839	-1.56489634571	-0.625536743927	0.809034289763	1.49191746327	4.34258108846	2.24062348536	0.168190861426	1.2246019252	0.562360686184	0.742290767348	0.243091538872	-0.302143980306	0.811598199573	0.928592391513	0.799700137378	1.16949417562	1.55471242288	1.68055201365	0.731295317569	1.01417358708	2.96590903964	0.956674480103	2.08103889223	1.91636336752	1.17767231937	0.672247151371	0.135736483582	1.01013703283	1.20492232251	2.25208099199	0.134006721707	1.13303630233	0.483131225181	0.886264255666	0.889513068973	0.740602383829	-1.15653324004	-1.00632169248	0.096996400895
D	-0.380509990859	-0.0324970225014	0.0580806358485	-0.106411817801	-0.913654636715	-0.500387540429	0.110520217876	-0.572089495274	-0.249786081837	-1.6958957584	-1.24825571149	-0.854189768385	-0.61870802438	-0.836252335827	-0.930550442416	-0.401685034413	-0.857950649794	-1.7568779981	-0.948974965519	-4.72501163485	-0.717624757944	-0.52155948455	-0.190489523768	0.57090888576	-0.612874888029	-0.270967669283	-0.387667823995	-0.802899368654	-0.269671979336	-0.525039897465	-0.797092254497	0.292798053424	-0.0870617712328	-0.0516934486475	0.397182991928	0.608892360359	-0.781530504615	-1.05867076886	-0.8248014736	-1.08455310821	-0.750436994217	-0.394139492202	-0.438180086517	-1.57595046312	-1.27632822055	-1.02082287647	0.661571407996	1.2390072064	2.24062348536	3.36830762258	0.324229278918	1.24084102177	0.412211818752	0.629549115694	0.516040242189	-0.241587580171	1.57861858858	1.21273215745	0.935687050462	0.877287597027	1.51526611101	1.63325285297	0.864888782759	1.19026698299	2.63874231529	2.09768541686	2.13514176375	0.681834247548	1.82881052392	0.963941377524	0.270595193353	0.478268607343	1.01955925934	1.34236915193	0.485238881655	1.0435611357	0.649443600296	0.74223651017	0.938419489696	0.746323609786	-0.892734907244	-0.790707946333	0.121267202362
E	-2.04875690573	-0.307602254958	0.0655157282851	-1.64339079316	-1.16287493598	-2.05007624053	-1.23685405254	-2.15051996589	-1.81821848189	-3.07083537539	-3.06458924685	-2.45541134992	-2.45670652918	-1.2101646154	-3.98551542765	-1.89065429105	-1.32320096852	-2.54120361573	-1.95878201402	-5.40873272425	-3.15133872196	-2.12196504189	-2.00416190545	-1.6174235555	-2.91029751907	-2.75427287567	-1.78865521396	-1.25487034133	-0.363705672909	-2.43616418112	-2.9866027715	-1.71101756664	-0.877458635608	-1.68535201126	-3.10171140882	-1.49108420648	-1.1093806377	-2.43651678269	-2.65273041464	-1.47741755864	-2.64732169567	-0.170927417944	-2.75266116526	-3.19050020278	-3.37630478738	-2.35373181735	-1.00788450251	0.170978393844	0.168190861426	0.324229278918	4.54451900005	0.391584026824	-0.877731570484	-0.847682918425	-1.04511605788	-1.94193369513	-0.629663784283	0.167080170418	0.0773856225384	-0.630773708445	-0.942262460443	0.4541060727	-0.840647189404	-1.04234735242	0.00405801851345	1.46719413332	-0.270937930806	-1.00310482001	-1.53420044875	-0.0752690859244	-1.27715565917	-1.20187527663	-0.845952053857	-0.89113108774	-1.20819736258	-0.878396747648	-0.860671666405	-0.944543904211	0.0402993963892	-0.43568291556	-0.227855176417	-1.59771510204	-1.2450864067
F	-1.11017127903	-0.54145167015	-0.628844581083	-1.31210767965	-1.53206825068	-0.639037455132	0.795937504789	-0.115617437683	-0.635269193706	-2.15302335323	-3.17376020291	-1.47628305017	-1.3147255124	-1.37909490143	-2.4595752292	-0.558282053328	-1.3719945236	-2.06819618973	-0.931436756664	-4.59710786085	-1.59551428924	-1.92419926702	-1.41231824993	-0.762545494148	-1.4598097128	-2.0306393476	-1.00799764032	-1.62939375984	-1.18286544397	-1.23598969179	-2.01734668901	-0.879986247247	-1.39641481844	-1.22279137269	-1.7793284283	-0.824815709835	-1.44115527796	-1.94215611595	-0.983844219575	-1.36216571731	-1.64481898139	-1.05091648488	-0.747984281392	-2.55801456277	-2.46253303698	-0.582067124247	0.0461617603581	0.83071188614	1.2246019252	1.24084102177	0.391584026824	3.07892895527	1.82915316904	1.64972815101	0.889641176232	-0.284277930485	0.163772218984	0.268500131326	0.147652717486	0.343843597177	0.304933023684	0.638291759302	0.801237148611	0.379571301652	1.45683763629	0.924736697125	1.66882902813	-0.148226758659	-2.26428488812	0.340038464401	-0.414415480051	0.254552314409	0.0726206828085	-0.0362530263911	-0.0621534601123	0.297736666659	0.676347964366	0.23410359885	1.03221716697	1.11597818236	-1.32864231583	-1.22966272004	-0.876448199051
G	-2.93508246294	-2.57273296677	-2.93013132204	-3.31848204411	-3.75339960643	-2.25687236434	0.595774674197	-0.466080159927	-1.34626706959	-3.77238107125	-4.37367942744	-4.62249681008	-4.36246419902	-4.7446470229	-5.63760532522	-4.52745158844	-4.28829343045	-3.02916808409	-4.13363426402	-8.20249767377	-5.92078469467	-5.23601622243	-5.73168201439	-5.33805727886	-6.68221174737	-5.97293346298	-3.40550831791	-3.89517274663	-3.2468929723	-4.68099682478	-5.19998262436	-4.96245802067	-4.69771239818	-4.77276806529	-4.29535778898	-4.31428766348	-3.84117489064	-5.00247949147	-3.88079413651	-5.32486604335	-4.87960710308	-4.53887145087	-4.85669193314	-6.02157650355	-7.07140341863	-1.97015613447	-0.943815139157	0.0655757916691	0.562360686184	0.412211818752	-0.877731570484	1.82915316904	2.97209596528	1.61158433864	-0.241914411886	-2.52565728218	-1.7357389169	-3.16857328752	-3.38026221259	-3.46152743905	-3.22232359242	-2.48686641323	-3.67765644593	-2.61786436792	-3.26306405775	-1.43847148387	-2.78803826008	-5.28316595198	-5.39922408144	-1.98229865037	-3.39614581718	-3.42017324108	-3.35342368193	-3.66099748739	-3.42280543306	-2.72338262711	-2.8009834264	-2.94265577017	0.36485254981	0.518983968156	-2.99986116657	-2.91844975662	-2.70755085054
H	-1.38101146072	-1.27899506987	-1.4138260733	-1.86100124208	-1.27521605315	-0.824686706496	0.578136909088	-0.247107178561	-0.332416953319	-1.64283314117	-1.23544931233	-2.31622477833	-2.3065506684	-1.81852296871	-3.65299692842	-1.34692379568	-2.38297002929	-2.26939395879	-2.74909460568	-6.21888480236	-2.84753461077	-2.94936250042	-3.00238633171	-2.56966177648	-2.90852194533	-2.26225345846	-1.18131081856	-1.9746646525	-0.745284610628	-1.72639123738	-1.57446707756	-0.701078339955	-0.308960488555	-2.06208806078	-0.498625340277	-0.978003173743	-1.53842037846	-1.55953489376	-1.89666994308	-1.29120141146	-2.79232745927	-1.32941698337	-1.86361219793	-1.77467833217	-5.58311583546	-0.539419573854	0.701559779543	0.685609728192	0.742290767348	0.629549115694	-0.847682918425	1.64972815101	1.61158433864	3.52658021116	1.86143623006	1.00706913149	-0.217853687506	-0.612162983421	-1.10517787929	-0.631133879052	-1.17944715756	-1.3376674761	-0.446865085043	0.111431314762	-0.537737277273	-0.172576322029	-0.0627114796009	0.686248320934	-2.32597399755	-0.18616665673	-0.968787232647	-0.159499565363	-0.796423348672	-0.423518007716	-0.0369651188548	-0.290882822113	0.246271448963	-0.280407672311	1.01250486261	1.08888978343	-1.19789728306	-1.23572052271	-0.653921367961
I	-1.38062686816	-1.49109311835	-1.27222965345	-1.79190673058	-1.60517589941	-1.29691199127	-0.780902217626	-0.896127507699	0.956555788203	-1.42145904368	-2.78828012544	-1.730952879	-1.58313221491	-1.55786184441	-2.72985584281	-1.18272427175	-1.05577292254	-3.49113851128	-1.32231311808	-4.95864963774	-2.63620904663	-2.87765630527	-2.10988295159	-1.43341532914	-2.9702148756	-2.3433987514	-1.87402815118	-2.30665327013	-1.42798089662	-1.32615653621	-3.68236379776	-1.18991960697	-1.67021370069	-0.945293976102	-2.30918595377	-0.898683794488	-1.27106465061	-1.87576979581	-2.87802746206	-0.717257210338	-2.47550876629	0.480698222808	-1.91674311469	-1.22804974629	-2.28140403486	-0.420046945078	0.685147187948	0.231053931609	0.243091538872	0.516040242189	-1.04511605788	0.889641176232	-0.241914411886	1.86143623006	5.25625326931	2.38724707011	0.153873346578	-0.162177839007	-0.758611842913	-0.638750136568	-1.18839862576	-1.22943540492	-1.85874437024	-3.95026161551	-0.77345960732	0.844682089095	0.817043407772	-4.74109408165	-1.68722720968	0.756183567814	0.049776194432	0.854374883988	1.01597152668	0.692807745501	-0.642637058652	1.79169872934	0.103658523308	-0.370589159543	0.880299712074	1.22949122178	-1.73814849798	-1.60293940167	-1.65565091928
J	-3.6247169575	-3.41718111057	-3.29425918263	-4.01079741611	-3.96319532511	-3.39205573988	-3.4802088906	-3.75484563132	-2.52821139836	-1.31080134911	-5.12116909947	-4.49231013623	-3.36251520534	-3.46233584532	-4.57135979775	-2.93539584303	-4.09060082059	-4.93339345722	-3.00259868743	-5.6784385592	-4.71308072729	-4.68793576069	-6.01993554168	-2.34196589406	-4.9260711553	-4.46071845379	-3.34649725773	-3.9898507251	-2.7057652712	-3.46823962968	-4.00714565188	-2.76271077713	-4.40957816049	-3.50848056955	-4.34881059116	-5.27239258907	-3.48775442795	-4.42616683199	-5.11553587905	-3.90857545416	-4.59896499449	-2.20062801222	-5.24726895135	-7.27666316691	-9.39207842361	-5.10222157474	0.425434386286	0.413671604097	-0.302143980306	-0.241587580171	-1.94193369513	-0.284277930485	-2.52565728218	1.00706913149	2.38724707011	4.00263427462	0.0981963039033	-0.571617198105	-2.06280784833	-0.567267707674	-2.38818048834	-0.858385095621	-0.0531127366399	-2.05812098865	-2.63620648263	2.48116784048	-1.42421509079	-5.28191286207	-3.54997408498	0.0766975594998	-1.1143382224	0.0551444594322	-1.20351420734	-1.91237985404	-2.82731202884	-2.56218862433	-3.85219775639	-0.522657132202	0.812774509208	0.877287850718	-3.89314435989	-3.55773331384	-3.98471966812
K	-0.0774913481906	-0.221132264901	-0.714332191483	-1.13595429386	-1.53472079054	-1.16288798695	-1.34083935388	-1.14324598502	-1.22896271956	-1.99580457784	1.2760485937	0.556956926954	0.529254708125	0.497299198629	-0.700567622706	0.491683560926	-1.68456728754	-1.49340415176	-2.94975506204	-4.63699863024	-1.14011755657	0.660128133094	-0.594529559364	0.072660249497	-0.616142390409	-0.574288766927	1.35199345996	0.126945647188	-0.500577338989	0.490781973352	-0.384874840927	0.865099249591	0.379004202982	0.238853507652	0.344446813284	0.944426771431	0.0356456420892	-0.762498790054	-0.460798794569	-0.504670541059	-1.41266757876	0.328418041979	-1.58503844253	-1.96673440201	-1.43829346895	-0.387902554769	1.63839075051	0.844221336951	0.811598199573	1.57861858858	-0.629663784283	0.163772218984	-1.7357389169	-0.217853687506	0.153873346578	0.0981963039033	7.847853315	4.85785026499	3.25790902294	3.04642102941	3.16567385944	2.42864326716	4.87119501695	2.40381086969	2.73261597132	2.91335235543	2.20764176899	0.612978403542	3.88923769686	0.725014147311	-0.22616030087	1.58050169791	0.857594010942	0.0728754392301	0.104105112795	0.665277980373	-1.12723149222	0.891560836213	2.81435559023	0.539169587622	-0.0462982297419	-1.74871280356	-0.275448450918
L	0.516240891587	0.549889064276	-0.279609517653	-0.884224425665	-0.998189947103	-0.787579266302	-0.293075483211	-0.644650514374	-0.225902964586	-1.52793713869	-0.830988777198	1.19868665045	1.39599753698	0.839049489017	-1.02889673384	0.802217094987	1.13864679836	-0.339509496963	0.239749489005	-3.45378840861	0.856161238307	1.00160043863	1.71690637242	-0.191588505853	-2.14342555159	0.980890232081	0.89365765249	1.17974276535	0.467464788064	1.31030157569	1.74776655629	1.78689516105	1.15657562333	1.40344805111	-0.1828363479	2.02595285292	0.0933249816265	-0.754787909791	-2.17067336903	-0.35876401851	0.178443960858	0.985559451933	-1.30496668165	-1.90905506247	-2.7025422243	-0.330223215232	1.72145540847	0.686171985433	0.928592391513	1.21273215745	0.167080170418	0.268500131326	-3.16857328752	-0.612162983421	-0.162177839007	-0.571617198105	4.85785026499	6.42771078865	3.69505362355	3.45107359328	3.05342819753	2.64982133898	2.24815287296	2.8765277085	2.46836721597	3.4304633136	0.943393013644	2.89305016442	3.72452461506	0.985186350747	0.572784770267	1.26894722778	1.97076846307	1.90816235743	0.746746953053	1.54238507427	0.515410348041	1.09363008509	2.60575486443	0.100891432497	-0.160750185151	-0.231601845387	0.178617704544
M	-0.25883763829	0.222518172523	-0.594437971368	-1.19629527389	-0.991939961142	-0.685575437728	-1.29530388322	-0.667709991834	-2.45073831707	-1.8337942768	-1.1763742795	0.220021066642	1.01386403682	1.31287433699	0.678513856847	2.34113988509	1.12813715603	-0.0349535066998	0.422518724822	-1.5814529293	-0.169460753221	0.770187993104	1.61428698118	1.30635145868	-0.230448087784	1.2475046505	0.641946763221	-0.119384587781	0.521304787712	1.60084183336	0.604890785366	2.41891631102	1.72162978371	1.50907059286	0.730141115908	2.65204916894	-0.784033892733	0.346591408192	-1.04515126984	-1.05541110966	0.248661166477	1.16157132157	-0.462378545735	-0.259112004501	-2.37452726121	0.1497948413	1.26706180663	0.905480689077	0.799700137378	0.935687050462	0.0773856225384	0.147652717486	-3.38026221259	-1.10517787929	-0.758611842913	-2.06280784833	3.25790902294	3.69505362355	6.40353441953	4.02811610421	4.74601559291	4.52803338463	5.88102241758	4.1114332672	3.38134467978	4.10640158011	3.59333607162	2.73563830033	2.46757707742	0.851621228618	0.34137232474	1.14128270709	1.4777535672	1.82113982124	0.297154337477	1.66394915989	2.25846281041	0.836682547451	1.8182926101	-0.608568309835	-0.281278524558	-1.1406260796	0.617252188581
N	-0.193906303375	-0.174338565794	-0.50413533992	-0.814922900756	-1.36703507928	-0.866808671598	-2.00796059718	0.18974443107	-2.89725984934	-1.26777195419	1.68048005777	0.342032220883	1.81528868798	2.09529990027	0.0566472453561	2.14199420159	1.30292656252	1.92620567086	0.524329548324	-2.42933702395	-0.543413659539	0.455736098535	1.02420064399	0.610470457471	-1.34136658827	0.00534161674154	0.658517997859	-0.796504660878	0.914858870088	0.634313242213	0.375327788383	2.37838713843	0.61071128323	0.983114593093	1.78914761687	1.85147078907	-1.37607908295	-1.62953031425	1.15195750774	0.115240747129	0.00649813271422	1.00174322061	-2.31026264039	-3.10699609915	-0.31552076025	-0.11312675263	1.95523061222	0.8827627926	1.16949417562	0.877287597027	-0.630773708445	0.343843597177	-3.46152743905	-0.631133879052	-0.638750136568	-0.567267707674	3.04642102941	3.45107359328	4.02811610421	6.92268522936	4.08814791764	4.62180530375	1.77010391709	4.13801829046	2.85538868002	4.09501875318	3.33041447769	3.05767920712	2.94162107766	0.75247989591	0.925040816152	1.77144590925	2.33030919069	2.24073603745	1.28577151054	1.43755344198	-0.267493189356	1.31072654769	1.93254897162	-0.212526821599	-0.46163752354	-1.54319966386	0.148796501204
O	-0.565767673353	-0.665093365933	-1.34516449869	-1.74323865213	-1.00777024368	-0.136326205839	-0.37508404815	-0.959993250932	-1.45768281012	-0.0261170788162	-1.21716399786	-0.0833022289399	-1.26114123084	1.28168342344	-0.254841506642	2.05140263874	-0.868837425815	0.323568876819	-3.23356087386	-2.26277847915	-1.47639078828	2.84468706468	2.41315161014	-0.000578576386285	0.0475843778744	0.908865755714	-0.526767130126	-0.407553694735	-0.457002499889	-0.0471251195351	2.15855769364	2.22301758835	1.54023063074	2.37206555924	2.00817358157	1.98666516297	0.241690573685	-0.200501908735	-1.56462594029	-0.590965519768	1.23195036657	0.117675692346	-1.92131167424	-1.71804513301	-0.511532294828	-0.309138287208	1.87851800601	0.650906059076	1.55471242288	1.51526611101	-0.942262460443	0.304933023684	-3.22232359242	-1.17944715756	-1.18839862576	-2.38818048834	3.16567385944	3.05342819753	4.74601559291	4.08814791764	8.7490585194	3.84083126845	4.35169996118	5.06753763797	4.98130524033	4.48396971932	5.13440294311	3.59863326671	7.91553454452	-0.408766220507	0.126364779119	0.196922751417	2.34074853358	2.92924728546	3.16014930386	2.82650440813	1.12145777679	1.69967751383	3.05679671157	-0.293061138758	-1.04730123898	-1.62555441664	0.835679535322
P	-0.454801359072	-0.220703317926	0.620774757881	-1.02804793497	-0.491547450915	0.78464169248	-2.58604582876	-3.13853355385	-1.81238006819	-4.2703550143	-1.81246648052	-0.167298575495	-1.46664858136	0.932770563613	0.0226351446687	-1.06711289311	-0.153799787865	2.10630251936	-0.842486640388	-1.03633494745	0.956503620886	2.66614676176	2.23461130722	0.110387737895	0.158550692156	1.01983207	1.10357334325	0.720091360693	-0.609070591442	-0.936158805254	0.0678901467498	2.79341552127	2.35163666316	1.8980693728	1.70410239657	2.92075371517	-0.969271206921	-0.0505414628379	-2.26101454806	-1.61750272924	-0.300939508919	0.965607600794	-1.81034535996	-0.607078818727	-0.400565980547	1.60918294913	1.40452181957	0.98814822918	1.68055201365	1.63325285297	0.4541060727	0.638291759302	-2.48686641323	-1.3376674761	-1.22943540492	-0.858385095621	2.42864326716	2.64982133898	4.52803338463	4.62180530375	3.84083126845	7.65223730087	3.04762877618	4.76346645297	5.09227155461	5.27300793871	5.24536925739	3.70959958099	4.44153835808	1.06477017316	1.45972351474	-0.0140390291896	3.40280524738	0.0402135997366	1.0487231968	2.52243322313	1.23242409107	1.81064382811	2.3376880273	0.817905175524	-0.662159961257	-1.80409471955	0.635899040072
Q	1.64769356466	-1.15183917208	0.235544316723	-0.0442433592509	-1.87376355427	-2.66690643198	-2.93524687488	-4.25326934633	-3.88647387618	-4.39959037648	-0.787974068793	-3.12984573084	0.781866061617	-2.18887517386	-3.57288550719	-1.56247615409	-3.4985411858	-2.67350594881	-1.02676336613	-4.4185510508	0.952799140785	1.13637347	-0.617090079433	4.51607419393	1.47677430694	-0.983872410105	-0.12999867875	-0.119226301507	0.846656547095	-1.35490078463	2.19346868359	1.38917311158	1.77677548186	2.8012554883	2.75929160552	2.41585509204	-1.97297568702	-3.37617403783	-2.94279093328	-1.62120720934	-2.98271589413	-2.03809687931	-1.49212174517	-1.28885520394	-0.0823423657604	3.20751448311	1.9153905123	2.05261525172	0.731295317569	0.864888782759	-0.840647189404	0.801237148611	-3.67765644593	-0.446865085043	-1.85874437024	-0.0531127366399	4.87119501695	2.24815287296	5.88102241758	1.77010391709	4.35169996118	3.04762877618	12.078952458	2.49672756704	5.67352957523	2.5912315535	5.56359287218	1.70589510089	7.56711689493	-1.7869312135	-0.614370293255	4.16216558072	1.44801036776	0.943399715245	-0.218015689133	0.255694337195	1.55064770586	-0.678487479159	1.07094914136	0.605614073612	0.92140822005	-1.84844118415	-0.478889291431
